Symbol,Market,Signal,Score,Price,RSI,RVOL,Reasons
BBIK.BK,SET,SKIP,36,18.5,50.4,0.21,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, EMA9 Above EMA20, Healthy RSI, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Near Base"
GBX.BK,SET,SKIP,36,0.56,49.4,0.12,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, EMA9 Above EMA20, RSI Recovering, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
SOLV,USA,SKIP,36,77.92,55.0,0.29,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, Higher High, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
MITSIB.BK,SET,SKIP,36,0.54,49.5,0.67,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Recent EMA Cross, EMA9 Above EMA20, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Near Base"
ATP30.BK,SET,SKIP,36,0.85,58.9,0.55,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Near Base"
TK.BK,SET,SKIP,36,4.1,43.2,3.56,"EMA50 > EMA200, Near EMA20, Exceptional Volume, EMA Compression, Near Base"
EA.BK,SET,SKIP,36,2.84,38.0,1.66,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Near EMA20, Strong Volume, Near Base"
WGE.BK,SET,SKIP,36,0.75,57.8,0.14,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Near Base"
GRMN,USA,SKIP,36,235.41,48.2,0.81,"EMA50 > EMA200, EMA20 Turning Up, Higher Low, Trend Change, MACD Bullish, MACD Histogram Positive, RSI Recovering, Near EMA20, EMA Compression, Near Base"
PCC.BK,SET,SKIP,36,2.92,51.3,0.3,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, EMA9 Above EMA20, Healthy RSI, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Near Base"
POLY.BK,SET,SKIP,36,6.85,49.2,0.04,"EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Near Base"
MET,USA,SKIP,35,84.63,51.4,0.45,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Near EMA20, Weak Volume, Still Near Base"
TMT.BK,SET,SKIP,35,3.4,45.4,0.39,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, MACD Bullish, MACD Histogram Positive, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Still Near Base"
CRH,USA,SKIP,35,113.05,59.0,0.7,"EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, EMA Compression, Near Base"
TSTE.BK,SET,SKIP,35,10.6,71.2,0.0,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
SIAM.BK,SET,SKIP,35,0.77,59.7,0.44,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Weak Volume, Still Near Base"
SJM,USA,SKIP,35,112.5,59.8,0.51,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Weak Volume, Still Near Base"
HST,USA,SKIP,35,24.98,64.9,0.77,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Weak Volume, Still Near Base"
IR,USA,SKIP,35,81.7,65.8,0.96,"EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Still Near Base"
JPARK.BK,SET,SKIP,35,3.14,52.3,0.65,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Near Base"
TU-PF.BK,SET,SKIP,35,1.17,49.8,0.42,"EMA50 > EMA200, EMA20 Turning Up, Higher Low, Trend Change, MACD Bullish, MACD Histogram Positive, RSI Recovering, Above EMA20, Near EMA20, Weak Volume, EMA Compression, ATR Compression, Near Base, Tight Base"
CPW.BK,SET,SKIP,35,2.38,50.4,0.51,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Near EMA20, Weak Volume, Still Near Base"
TPAC.BK,SET,SKIP,35,8.6,51.6,0.5,"EMA50 > EMA200, Higher Low, Higher High, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
BBY,USA,SKIP,35,76.89,63.1,0.54,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Weak Volume"
BKGI.BK,SET,SKIP,35,2.08,68.3,0.13,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Above EMA20, Weak Volume, Volume Dry Up, Volume Dry Up"
HTECH.BK,SET,SKIP,35,3.48,53.5,0.49,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, ATR Compression"
PPS.BK,SET,SKIP,35,0.19,58.1,0.11,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
DASH,USA,SKIP,34,176.91,60.8,0.6,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Still Near Base"
GS,USA,SKIP,34,1065.09,56.0,0.58,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
AXON,USA,SKIP,34,444.73,52.7,0.7,"EMA20 > EMA50, Higher Low, Fresh EMA Cross, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Still Near Base"
VCOM.BK,SET,SKIP,34,3.86,59.9,0.4,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
AMR.BK,SET,SKIP,34,0.4,51.2,0.48,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up"
GENCO.BK,SET,SKIP,34,0.33,50.6,0.1,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, EMA9 Above EMA20, Healthy RSI, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
SUPER.BK,SET,SKIP,34,0.13,53.7,0.13,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Weak Volume, Volume Dry Up, Volume Dry Up"
PSX,USA,SKIP,34,171.76,46.8,1.06,"EMA20 > EMA50, EMA50 > EMA200, Higher Low, Higher High, RSI Recovering, Near EMA20, Average Volume, EMA Compression, Near Base"
OKE,USA,SKIP,34,89.52,54.1,0.58,"EMA20 > EMA50, EMA50 > EMA200, Higher Low, Higher High, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
VIBHA.BK,SET,SKIP,34,1.36,49.4,1.02,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, RSI Recovering, Near EMA20, Average Volume, EMA Compression, Near Base"
WIIK.BK,SET,SKIP,34,1.03,60.2,0.54,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Still Near Base"
BEYOND.BK,SET,SKIP,34,8.9,54.0,0.64,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, Higher High, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
KHC,USA,SKIP,34,23.47,53.5,1.04,"EMA20 > EMA50, Higher Low, Healthy RSI, Above EMA20, Near EMA20, Average Volume, EMA Compression, Near Base"
UBA.BK,SET,SKIP,34,1.1,56.2,0.38,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
MEGA.BK,SET,SKIP,34,35.25,52.1,1.13,"EMA50 > EMA200, Higher Low, Healthy RSI, Above EMA20, Near EMA20, Average Volume, EMA Compression, Near Base"
TLI.BK,SET,SKIP,34,11.2,56.3,0.63,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
AURA.BK,SET,SKIP,34,13.4,38.5,1.92,"EMA20 > EMA50, EMA50 > EMA200, Near EMA20, Strong Volume, EMA Compression, Near Base"
TVT.BK,SET,SKIP,34,0.22,56.7,0.07,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Still Near Base"
TVH.BK,SET,SKIP,34,10.1,54.8,0.14,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
IP.BK,SET,SKIP,34,4.4,54.3,0.47,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
EQR,USA,SKIP,34,67.17,56.8,0.43,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, Higher High, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
CHOW.BK,SET,SKIP,34,1.31,41.7,0.8,"EMA20 > EMA50, EMA50 > EMA200, Higher Low, Near EMA20, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
PDG.BK,SET,SKIP,34,3.18,66.3,0.1,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
AVB,USA,SKIP,34,186.13,55.2,0.43,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, Higher High, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
ROCTEC.BK,SET,SKIP,34,0.65,50.0,0.12,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, EMA9 Above EMA20, Healthy RSI, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
UAC.BK,SET,SKIP,33,2.56,39.7,2.85,"EMA50 > EMA200, Near EMA20, Very High Volume, EMA Compression, Near Base"
RSP.BK,SET,SKIP,33,0.96,53.0,0.74,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
ITNS.BK,SET,SKIP,33,1.71,38.1,2.3,"EMA50 > EMA200, Near EMA20, Very High Volume, EMA Compression, Near Base"
CSC.BK,SET,SKIP,33,43.75,45.8,0.24,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, EMA9 Above EMA20, RSI Recovering, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
AXP,USA,SKIP,33,342.46,68.8,0.68,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Near Base"
ATO,USA,SKIP,33,173.67,54.0,0.44,"EMA50 > EMA200, EMA20 Turning Up, Higher Low, Higher High, Trend Change, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Near Base"
PF.BK,SET,SKIP,33,0.05,56.9,0.27,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Volume Dry Up, Volume Dry Up"
PL.BK,SET,SKIP,33,1.26,47.1,0.02,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, EMA9 Above EMA20, RSI Recovering, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
PGR,USA,SKIP,33,215.54,65.2,0.79,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Near Base"
COO,USA,SKIP,33,70.64,67.4,0.63,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Near Base"
HFT.BK,SET,SKIP,33,4.0,34.6,2.35,"EMA50 > EMA200, Near EMA20, Very High Volume, EMA Compression, Near Base"
GCAP.BK,SET,SKIP,33,0.26,51.5,0.05,"EMA20 > EMA50, Higher Low, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
THE.BK,SET,SKIP,33,0.78,53.3,1.63,"Higher Low, Higher High, Healthy RSI, Above EMA20, Near EMA20, Strong Volume, EMA Compression"
SYY,USA,SKIP,33,80.85,66.4,0.77,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Near Base"
NTAP,USA,SKIP,33,154.59,52.9,0.49,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Near EMA20, Weak Volume"
FFIV,USA,SKIP,33,386.01,52.8,0.65,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Near EMA20, Weak Volume"
CPT.BK,SET,SKIP,33,1.0,39.2,1.74,"EMA50 > EMA200, MACD Bullish, MACD Histogram Positive, Near EMA20, Strong Volume, ATR Compression, Near Base"
MGC.BK,SET,SKIP,33,6.75,61.5,0.34,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Weak Volume"
C,USA,SKIP,33,144.98,70.2,0.74,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume"
CSR.BK,SET,SKIP,33,72.25,45.3,0.36,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, Higher High, RSI Recovering, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
ECL,USA,SKIP,33,281.2,68.3,0.77,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Near Base"
MCHP,USA,SKIP,33,94.12,50.2,0.77,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Near EMA20, Weak Volume"
TRUE.BK,SET,SKIP,33,12.5,23.8,4.89,"EMA50 > EMA200, Near EMA20, Exceptional Volume, Near Base"
NV.BK,SET,SKIP,32,0.55,56.3,0.16,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume"
CHIC.BK,SET,SKIP,32,0.31,49.2,0.32,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, RSI Recovering, Near EMA20, Weak Volume, Still Near Base"
STA.BK,SET,SKIP,32,16.6,31.4,2.27,"EMA20 > EMA50, EMA50 > EMA200, Near EMA20, Very High Volume"
RP.BK,SET,SKIP,32,0.66,54.9,0.29,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume"
BGC.BK,SET,SKIP,32,7.0,69.4,0.89,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Above EMA20"
MNIT2.BK,SET,SKIP,32,5.0,49.5,0.0,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, RSI Recovering, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, ATR Compression, Volume Dry Up, Near Base, Tight Base"
ROST,USA,SKIP,32,215.13,37.0,1.13,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Near EMA20, Average Volume, EMA Compression, Near Base"
BDX,USA,SKIP,32,151.38,58.2,0.75,"Higher Low, Higher High, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, EMA Compression, Near Base"
SCC.BK,SET,SKIP,32,241.0,58.0,0.74,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume"
MAR,USA,SKIP,31,378.91,47.2,0.85,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, EMA9 Above EMA20, RSI Recovering, Near EMA20, Still Near Base"
A,USA,SKIP,31,135.51,63.1,0.57,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Weak Volume, Still Near Base"
BALL,USA,SKIP,31,61.37,71.5,0.57,"EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Near Base"
AKP.BK,SET,SKIP,31,0.71,46.1,0.23,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, RSI Recovering, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
PIN.BK,SET,SKIP,31,4.28,45.5,0.93,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, RSI Recovering, Near EMA20, EMA Compression, Near Base"
BIS.BK,SET,SKIP,31,2.0,45.7,1.37,"EMA20 > EMA50, EMA50 Turning Up, RSI Recovering, Near EMA20, Good Volume, EMA Compression, Near Base"
IQV,USA,SKIP,31,186.43,59.8,0.75,"EMA20 > EMA50, Higher Low, Higher High, Fresh EMA Cross, EMA9 Above EMA20, Healthy RSI, Above EMA20, Weak Volume, EMA Compression, Still Near Base"
PMTA.BK,SET,SKIP,31,9.6,48.7,0.0,"EMA50 > EMA200, EMA20 Turning Up, Higher Low, Trend Change, MACD Bullish, MACD Histogram Positive, RSI Recovering, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
AMCR,USA,SKIP,31,42.86,67.2,0.68,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Still Near Base"
ARE,USA,SKIP,31,53.29,59.4,0.66,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Weak Volume, Still Near Base"
SWKS,USA,SKIP,31,69.94,46.1,0.83,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Recent EMA Cross, RSI Recovering, Near EMA20, Still Near Base"
SICT.BK,SET,SKIP,31,2.8,48.5,0.49,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, EMA9 Above EMA20, RSI Recovering, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
DELTA.BK,SET,SKIP,31,326.0,44.4,1.41,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, Near EMA20, Good Volume"
TOP.BK,SET,SKIP,31,44.75,44.8,1.47,"EMA50 > EMA200, Higher Low, Higher High, MACD Bullish, MACD Histogram Positive, Near EMA20, Good Volume, Near Base"
NVR,USA,SKIP,31,6814.44,66.2,0.47,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Still Near Base"
TEAMG.BK,SET,SKIP,31,2.92,48.2,0.39,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, RSI Recovering, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
RABBIT.BK,SET,SKIP,31,0.35,51.4,0.38,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
NCAP.BK,SET,SKIP,31,2.62,50.5,0.56,"EMA20 > EMA50, EMA50 Turning Up, Higher Low, EMA9 Above EMA20, Healthy RSI, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Still Near Base"
HOOD,USA,SKIP,31,93.47,52.4,0.62,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume"
NUE,USA,SKIP,30,248.89,53.6,0.64,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume"
MSCI,USA,SKIP,30,544.56,30.1,1.37,"EMA20 > EMA50, EMA50 > EMA200, Near EMA20, Good Volume, EMA Compression, Near Base"
TH.BK,SET,SKIP,30,0.46,47.8,0.18,"EMA20 > EMA50, EMA50 Turning Up, Higher Low, EMA9 Above EMA20, RSI Recovering, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
AMP,USA,SKIP,30,453.29,45.4,0.77,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Near Base"
NEW.BK,SET,SKIP,30,80.5,20.4,2.35,"EMA50 > EMA200, Near EMA20, Very High Volume, Near Base"
BCP.BK,SET,SKIP,30,32.0,32.7,2.02,"EMA50 > EMA200, Near EMA20, Very High Volume, Near Base"
STANLY.BK,SET,SKIP,30,246.0,74.5,0.49,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Above EMA20, Weak Volume, Still Near Base"
ADVANC.BK,SET,SKIP,30,353.0,43.9,1.25,"EMA20 > EMA50, EMA50 > EMA200, Near EMA20, Good Volume, EMA Compression, Near Base"
BWG.BK,SET,SKIP,30,0.28,39.0,2.42,"EMA50 > EMA200, Near EMA20, Very High Volume, Near Base"
PTT.BK,SET,SKIP,30,34.5,34.7,1.31,"EMA20 > EMA50, EMA50 > EMA200, Near EMA20, Good Volume, EMA Compression, Near Base"
JBHT,USA,SKIP,30,274.68,53.2,0.76,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Weak Volume"
MCOT.BK,SET,SKIP,30,5.1,26.0,2.1,"EMA50 > EMA200, Near EMA20, Very High Volume, Near Base"
LHSC.BK,SET,SKIP,29,14.4,41.7,0.89,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Near EMA20, EMA Compression, Near Base"
AIT.BK,SET,SKIP,29,4.68,44.0,0.98,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Near EMA20, EMA Compression, Near Base"
APP.BK,SET,SKIP,29,2.48,40.5,0.82,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Near EMA20, EMA Compression, Near Base"
MPC,USA,SKIP,29,253.56,51.5,0.74,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, Higher High, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
UNP,USA,SKIP,29,267.73,53.8,0.71,"EMA20 > EMA50, EMA50 > EMA200, Higher Low, Higher High, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
MII.BK,SET,SKIP,29,5.8,66.3,0.66,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Above EMA20, Near EMA20, Weak Volume, Still Near Base"
BXP,USA,SKIP,29,65.67,61.7,0.41,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Weak Volume, Still Near Base"
PTG.BK,SET,SKIP,29,7.25,44.6,1.26,"EMA50 > EMA200, Higher Low, MACD Bullish, MACD Histogram Positive, Near EMA20, Good Volume, Near Base"
BM.BK,SET,SKIP,29,1.13,69.6,0.67,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, Still Near Base"
